	featurizer.max_len	featurizer.max_sample_per_class	model.batch_size	model.cells	model.lr	model.nb_epoch	model.rnn_type	result.test_acc
1121	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.4805
1122	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.4955
1123	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.5195
1124	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.3556666668256124
1125	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.511
1126	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.17166666666666666
1127	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.09090909091992813
1128	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.4945
1129	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.25425
1130	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.5065
1131	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.4785
1132	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.5025
1133	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.5255
1134	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.503
1135	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.3396666666666667
1136	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.514
1137	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.1615
1138	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.09545454545454546
1139	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.519
1140	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.24825
1141	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.5155
1142	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.5115
1143	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.5
1144	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.499
1145	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.48700000000000004
1146	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.3406666666666667
1147	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.509
1148	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.1685
1149	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.0891818182034926
1150	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.4975
1151	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.244
1152	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.495
1153	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.5025
1154	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.4920000000000001
1155	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.5065
1156	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.479
1157	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.3506666667461395
1158	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.509
1159	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.16483333333333333
1160	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.09036363636363637
1161	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.48
1162	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.262
1163	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.4975
1164	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.4945
1165	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.502
1166	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.51
1167	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.5155
1168	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.326
1169	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.5
1170	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.16916666666666666
1171	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.0951818181818182
1172	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7415
1173	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.38799999999999996
1174	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7875
1175	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8055
1176	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9685
1177	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7215
1178	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7609999999999999
1179	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6196666669845581
1180	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7705
1181	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5763333333333334
1182	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.3119090909307653
1183	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7585
1184	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.4920000000000001
1185	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7240000000000001
1186	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8445
1187	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9715
1188	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7295
1189	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.765
1190	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8550000001589457
1191	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.725
1192	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7256666666666667
1193	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.44745454545454544
1194	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7525
1195	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.53025
1196	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.775
1197	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8540000000000001
1198	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.97225
1199	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7315
1200	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.77
1201	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8510000003178915
1202	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.758
1203	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8913333333333333
1204	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.5766363636363636
1205	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.763
1206	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.514
1207	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7875
1208	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.835
1209	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.98
1210	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7335
1211	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7735
1212	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.847333333492279
1213	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.76
1214	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8978333333333334
1215	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.5821818182034926
1216	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.7655
1217	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.522
1218	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8025
1219	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.821
1220	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9705
1221	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.753
1222	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.7875
1223	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8506666669845581
1224	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.7545
1225	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8933333333333333
1226	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.5785454545454546
1227	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.77
1228	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.51175
1229	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.789
1230	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.835
1231	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9725
1232	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.711
1233	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7745
1234	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8520000001589457
1235	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7509999999999999
1236	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8978333333333334
1237	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.5758181818181818
1238	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.818
1239	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4945
1240	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8535
1241	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8590000000000001
1242	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.961
1243	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8305
1244	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9
1245	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8796666669845581
1246	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7875
1247	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7538333333333334
1248	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.3516363636580381
1249	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9145
1250	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.64525
1251	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8190000000000001
1252	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9075
1253	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9840000000000001
1254	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.877
1255	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9435
1256	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9023333336512248
1257	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8055
1258	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7921666666666667
1259	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.6527272727272727
1260	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.924
1261	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.72325
1262	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8655
1263	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9105
1264	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9815
1265	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8909999999999999
1266	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.946
1267	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9280000003178914
1268	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8275
1269	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.956
1270	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8368181818615307
1271	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8975
1272	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7235
1273	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8805
1274	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.913
1275	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.986
1276	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8859999999999999
1277	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9365
1278	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9290000003178914
1279	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8345
1280	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9575
1281	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8548181818615307
1282	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9275
1283	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.74475
1284	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8575
1285	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.922
1286	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9745
1287	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.888
1288	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9235
1289	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9286666668256124
1290	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8235
1291	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9633333333333334
1292	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8579090909957886
1293	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8985
1294	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.74175
1295	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.5529999999999999
1296	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9075
1297	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.977
1298	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.898
1299	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.937
1300	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9253333334922792
1301	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8365
1302	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9581666666666668
1303	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8577272728139704
1304	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8735
1305	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.503
1306	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.887
1307	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9105
1308	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.962
1309	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.95
1310	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9655
1311	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8980000001589458
1312	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.845
1313	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4336666666666665
1314	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4059090909957886
1315	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.925
1316	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.66175
1317	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9095
1318	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.937
1319	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9845
1320	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9595
1321	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9655
1322	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9223333334922792
1323	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.888
1324	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9696666666666668
1325	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7428181819048795
1326	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9595
1327	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.75275
1328	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.925
1329	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9440000000000001
1330	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9865
1331	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9520000000000001
1332	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9695
1333	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9790000003178916
1334	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.914
1335	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.982
1336	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9726363636797124
1337	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9625
1338	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.782
1339	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9365
1340	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9535
1341	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.98725
1342	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9505
1343	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9725
1344	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9823333333333332
1345	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8959999999999999
1346	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9816666666666668
1347	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9827272727272728
1348	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.958
1349	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8155
1350	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.938
1351	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9345
1352	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8705
1353	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.958
1354	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9735
1355	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.983666666984558
1356	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.911
1357	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9863333333333332
1358	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9822727272727272
1359	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9470000000000001
1360	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7959999999999999
1361	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.726
1362	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9575
1363	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.981
1364	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.962
1365	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9655
1366	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9820000003178916
1367	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8965
1368	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9843333333333332
1369	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9813636363636364
1370	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8925
1371	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.503
1372	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.867
1373	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.941
1374	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.969
1375	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9315
1376	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.992
1377	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8906666668256124
1378	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9295
1379	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7666666666666667
1380	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4655454545671289
1381	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9109999999999999
1382	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.6085
1383	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.888
1384	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.973
1385	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.981
1386	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9705
1387	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.997
1388	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9396666669845579
1389	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9545
1390	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8053333333333333
1391	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7869090909090909
1392	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.97
1393	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.80125
1394	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.934
1395	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.976
1396	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9865
1397	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9585
1398	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9955
1399	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9743333336512248
1400	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.973
1401	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9796666666666668
1402	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9756363636363636
1403	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9685
1404	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.80125
1405	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.955
1406	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.97075
1407	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.986
1408	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9785
1409	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9975
1410	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9813333333333332
1411	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9420000000000001
1412	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9888333333333332
1413	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9857272728139704
1414	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9055
1415	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.83575
1416	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.946
1417	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9845
1418	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.982
1419	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.98
1420	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.998
1421	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.978666666984558
1422	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9405
1423	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.972
1424	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9864545454545456
1425	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.4855
1426	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8415
1427	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.51
1428	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.95325
1429	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9840000000000001
1430	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8565
1431	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9965
1432	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9780000003178916
1433	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.972
1434	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9776666666666668
1435	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9797272727272728
1436	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9075
1437	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.44725
1438	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8065
1439	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9545
1440	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.981
1441	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9535
1442	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.996
1443	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6636666666666666
1444	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9115
1445	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5931666666666666
1446	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.3866363636363636
1447	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.934
1448	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.6165
1449	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7205
1450	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9665
1451	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9865
1452	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9575
1453	6.0	10000.0	512.0	2.0	0.1	300.0	gru	1.0
1454	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9636666666666668
1455	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.95
1456	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8151666666666667
1457	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.684181818225167
1458	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9235
1459	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.76075
1460	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.935
1461	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.97
1462	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9865
1463	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9440000000000001
1464	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.999
1465	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.98
1466	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.98
1467	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9858333333333332
1468	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9843636363636364
1469	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.966
1470	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7905
1471	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9435
1472	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9835
1473	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9895
1474	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9815
1475	6.0	10000.0	512.0	10.0	0.1	300.0	gru	1.0
1476	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9880000003178916
1477	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9845
1478	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9881666666666666
1479	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9823636363636364
1480	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9685
1481	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.84
1482	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.946
1483	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.986
1484	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.976
1485	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9570000000000001
1486	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9975
1487	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.943
1488	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.98
1489	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9855
1490	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.975909090909091
1491	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8065
1492	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.25175
1493	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9055
1494	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.958
1495	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9865
1496	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.502
1497	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.475
